"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_115140","B/Lee/1940",NA,1939,NA,NA,"North America","United States","Egg"
"EPI_ISL_70142","B/lee/40",NA,1939,NA,NA,"North America","United States",""
"EPI_ISL_70141","B/Maryland/59",NA,1958,NA,NA,"North America","United States",""
"EPI_ISL_70140","B/Lee/40",NA,1939,NA,NA,"North America","United States",""
"EPI_ISL_70139","B/Russia/69","Victoria",1968,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_70138","B/Lee/40",NA,1939,NA,NA,"North America","United States",""
"EPI_ISL_70137","B/Lee/40",NA,1939,NA,NA,"North America","United States",""
"EPI_ISL_70046","B/SI/79",NA,1978,NA,NA,"North America","United States",""
"EPI_ISL_70045","B/SI/64","Victoria",1963,NA,NA,"North America","United States",""
"EPI_ISL_70044","B/RU/69",NA,1968,NA,NA,"North America","United States",""
"EPI_ISL_70043","B/PA/79",NA,1978,NA,NA,"North America","United States",""
"EPI_ISL_70041","B/Maryland/59",NA,1958,NA,NA,"North America","United States",""
"EPI_ISL_70040","B/MD/59",NA,1958,NA,NA,"North America","United States",""
"EPI_ISL_70037","B/HK/73",NA,1972,NA,NA,"North America","United States",""
"EPI_ISL_70036","B/GL/54",NA,1953,NA,NA,"North America","United States",""
"EPI_ISL_70034","B/BA/78",NA,1977,NA,NA,"North America","United States",""
"EPI_ISL_70033","B/Victoria/70",NA,1970,NA,NA,"Oceania","Australia",""
"EPI_ISL_70032","B/Thailand/62",NA,1962,NA,NA,"Asia","Thailand",""
"EPI_ISL_70031","B/Osaka/70",NA,1970,NA,NA,"Asia","Japan",""
"EPI_ISL_70030","B/Guma/73",NA,1973,NA,NA,"Asia","Japan",""
"EPI_ISL_70029","B/Gifu/73",NA,1973,NA,NA,"Asia","Japan",""
"EPI_ISL_70028","B/Bangkok/64",NA,1964,NA,NA,"Asia","Thailand",""
"EPI_ISL_70027","B/Russia/69","Yamagata",1968,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_70021","B/Lee/40",NA,1939,NA,NA,"North America","United States",""
"EPI_ISL_70020","B/Kanagawa/73","Yamagata",1973,NA,NA,"Asia","Japan",""
"EPI_ISL_70019","B/Bonn/43","Victoria",1942,NA,NA,"Europe","Germany",""
"EPI_ISL_11429","B/Hong Kong/8/1973","Yamagata",1973,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_1781","B/Du/4/78","Victoria",1977,NA,NA,"Asia","China",""
"EPI_ISL_1780","B/Shanghai/1/77","Victoria",1976,NA,NA,"Asia","China",""
"EPI_ISL_1779","B/Shanghai/24/76","Victoria",1975,NA,NA,"Asia","China",""
"EPI_ISL_1778","B/Beijing/5/76","Victoria",1975,NA,NA,"Asia","China",""
"EPI_ISL_1777","B/Beijing/43/75","Victoria",1974,NA,NA,"Asia","China",""
"EPI_ISL_1776","B/Hunan/4/72","Victoria",1971,NA,NA,"Asia","China",""
"EPI_ISL_1775","B/Hong Kong/05/1972","Victoria",1972,NA,NA,"Asia","Hong Kong (SAR)",""
"EPI_ISL_1185","B/Singapore/222/79","Victoria",1979,NA,NA,"Asia","Singapore",""
"EPI_ISL_1183","B/Kanagawa/3/76","Victoria",1976,NA,NA,"Asia","Japan",""
"EPI_ISL_22","B/Baylor/4/78","Victoria",1977,NA,NA,"North America","United States",""
"EPI_ISL_21","B/Aichi/7/76","Victoria",1976,NA,NA,"Asia","Japan",""
"EPI_ISL_20","B/Yamagata/1/73","Victoria",1973,NA,NA,"Asia","Japan",""
"EPI_ISL_145065","B/Yamagata/1/73",NA,1973,NA,NA,"Asia","Japan","MDCK X"
"EPI_ISL_1782","B/Shanghai/10/80","Victoria",1979,NA,NA,"Asia","China",NA
"EPI_ISL_14466","B/Oregon/5/80",NA,1979,NA,NA,"North America","United States",NA
"EPI_ISL_23","B/Aichi/70/81","Yamagata",1981,NA,NA,"Asia","Japan",NA
"EPI_ISL_14745","B/Fukuoka/80/81","Yamagata",1981,NA,NA,"Asia","Japan",NA
"EPI_ISL_24","B/Aichi/21/82","Yamagata",1982,NA,NA,"Asia","Japan",NA
"EPI_ISL_38","B/Aichi/4181/82","Yamagata",1982,NA,NA,"Asia","Japan",NA
"EPI_ISL_1783","B/Fujian/36/82","Yamagata",1981,NA,NA,"Asia","China",NA
"EPI_ISL_1784","B/Xuanwu/1/82","Yamagata",1981,NA,NA,"Asia","China",NA
"EPI_ISL_1785","B/Xuanwu/23/82","Victoria",1981,NA,NA,"Asia","China",NA
"EPI_ISL_14674","B/England/222/82","Victoria",1981,NA,NA,"Europe","United Kingdom",NA
"EPI_ISL_14974","B/ENG/222/82","Victoria",1981,NA,NA,"Europe","United Kingdom",NA
"EPI_ISL_69002","B/Houston/4181/82",NA,1981,NA,NA,"North America","United States",NA
"EPI_ISL_1786","B/Ningxia/45/83","Victoria",1982,NA,NA,"Asia","China",NA
"EPI_ISL_14734","B/USSR/100/83","Victoria",1982,NA,NA,"Europe","Russian Federation",NA
"EPI_ISL_70042","B/North Dakota/83",NA,1982,NA,NA,"North America","United States",NA
"EPI_ISL_25","B/Houston/18513/84","Yamagata",1983,NA,NA,"North America","United States",NA
"EPI_ISL_1173","B/Norway/1/84","Victoria",1983,NA,NA,"Europe","Norway",NA
"EPI_ISL_1787","B/Beijing/15/84","Yamagata",1983,NA,NA,"Asia","China",NA
"EPI_ISL_1788","B/Shanghai/35/84","Victoria",1983,NA,NA,"Asia","China",NA
"EPI_ISL_69003","B/Aichi/1/84","Yamagata",1984,NA,NA,"Asia","Japan",NA
"EPI_ISL_70038","B/HT/84",NA,1983,NA,NA,"North America","United States",NA
"EPI_ISL_1174","B/Ibaraki/2/85","Victoria",1985,NA,NA,"Asia","Japan",""
"EPI_ISL_5902","B/Minnesota/1/1985","Victoria",1984,NA,NA,"North America","United States","M5EX"
"EPI_ISL_14553","B/Finland/24/85 (B/Victoria/2/87","Victoria",1984,NA,NA,"Europe","Finland",""
"EPI_ISL_14735","B/Victoria/3/85","Victoria",1985,NA,NA,"Oceania","Australia",""
"EPI_ISL_14930","B/Canada/3/85","Victoria",1984,NA,NA,"North America","Canada",""
"EPI_ISL_219717","B/Ibaraki/2/85 ","Victoria",1985,NA,NA,"Asia","Japan","E22"
"EPI_ISL_10253","B/Ann Arbor/1/1986","Victoria",1985,NA,NA,"North America","United States",NA
"EPI_ISL_14732","B/Leningrad/179/86","Yamagata",1985,NA,NA,"Europe","Russian Federation",NA
"EPI_ISL_14733","B/Memphis/6/86","Victoria",1985,NA,NA,"North America","United States",NA
"EPI_ISL_70035","B/GA/86","Victoria",1985,NA,NA,"North America","United States",NA
"EPI_ISL_70039","B/ID/86",NA,1985,NA,NA,"North America","United States",NA
"EPI_ISL_95","B/Victoria/2/87","Victoria",1987,NA,NA,"Oceania","Australia",""
"EPI_ISL_2460","B/Beijing/1/87","Victoria",1986,NA,NA,"Asia","China",""
"EPI_ISL_6612","B/Victoria/02/1987","Victoria",1986,NA,NA,"North America","Canada","Egg 8"
"EPI_ISL_14746","B/Nagasaki/1/87","Victoria",1987,NA,NA,"Asia","Japan",""
"EPI_ISL_14761","B/USSR/2/87","Victoria",1986,NA,NA,"Europe","Russian Federation",""
"EPI_ISL_14762","B/Shanghai/12/87","Victoria",1986,NA,NA,"Asia","China",""
"EPI_ISL_70047","B/VI/87",NA,1986,NA,NA,"North America","United States",""
"EPI_ISL_96837","B/Victoria/2/1987",NA,1987,NA,NA,"Oceania","Australia","63 passages at low temperature"
"EPI_ISL_96838","B/Victoria/2/1987",NA,1987,NA,NA,"Oceania","Australia","41 passages at low temperature"
"EPI_ISL_1175","B/Aichi/5/88","Victoria",1988,NA,NA,"Asia","Japan",""
"EPI_ISL_1178","B/Yamagata/16/88","Yamagata",1988,NA,NA,"Asia","Japan",""
"EPI_ISL_2293","B/Seoul/6/88","Victoria",1988,NA,NA,"Asia","Korea, Republic of",""
