year,A_isolates,B_isolates,total_A_or_B,A_fraction_in_flu,B_fraction_in_flu,flu_fraction_in_ILI,A_fraction_in_ILI,B_fraction_in_ILI,influenza_hospitalizations,est_n_ILI_cases,source
1990,NA,NA,NA,0.84,0.16,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1991,NA,NA,NA,0.08,0.92,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1992,NA,NA,NA,0.89,0.11,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1993,NA,NA,NA,0.66,0.34,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1994,NA,NA,NA,0.99,0.01,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1995,NA,NA,NA,0.31,0.69,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1996,NA,NA,NA,0.99,0.01,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1997,NA,NA,NA,0.47,0.53,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1998,NA,NA,NA,0.99,0.01,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
1999,NA,NA,NA,0.74,0.26,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
2000,NA,NA,NA,0.69,0.31,NA,NA,NA,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
2001,NA,NA,NA,0.62,0.38,0.316,0.19592,0.12008,379,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
2002,NA,NA,NA,0.68,0.32,0.25,0.17,0.08,484,34730,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
2003,1105,3,1108,0.997292419,0.002707581,0.319,0.318136282,0.000863718,586,46116,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
2004,790,74,864,0.914351852,0.085648148,0.292,0.266990741,0.025009259,430,35186,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2004.pdf
2005,111,734,845,0.131360947,0.868639053,0.278,0.036518343,0.241481657,390,52104,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2005.pdf
2006,762,6,768,0.9921875,0.0078125,0.341,0.338335938,0.002664063,464,41626,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2006.pdf
2007,581,163,744,0.780913978,0.219086022,0.307,0.239740591,0.067259409,347,32771,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2007.pdf
2008,331,630,961,0.344432882,0.655567118,0.466,0.160505723,0.305494277,474,47697,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2008.pdf
2009,4894,6,4900,0.99877551,0.00122449,0.313,0.312616735,0.000383265,1508,116335,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2009.pdf
2010,2002,10,2012,0.995029821,0.004970179,0.361,0.359205765,0.001794235,998,50561,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2010.pdf
2011,584,592,1176,0.496598639,0.503401361,0.392,0.194666667,0.197333333,532,41133,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2011.pdf
2012,2119,306,2425,0.873814433,0.126185567,0.446,0.389721237,0.056278763,1076,48186,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf
2013,1405,921,2326,0.604041273,0.395958727,0.326,0.196917455,0.129082545,782,25598,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2013.pdf
2014,3673,471,4144,0.886341699,0.113658301,0.372,0.329719112,0.042280888,1680,29768,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2014.pdf
2015,2551,2892,5443,0.468675363,0.531324637,0.508,0.238087084,0.269912916,2012,55304,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2015.pdf
2016,2475,329,2804,0.882667618,0.117332382,0.32,0.282453638,0.037546362,1383,15221,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2016.pdf
