season,value_type,peak_ILI_per_1000_visits,obs,source
1994,ASPREN_old_definition,35,approximate value read from Fig. 1,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1994.pdf
1995,ASPREN_old_definition,30,approximate value read from Fig. 6,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1995.pdf
1996,ASPREN_old_definition,30,approximate value read from Fig. 6,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1996.pdf
1997,ASPREN_old_definition,35,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-1998-cdi2205-cdi2205a.htm
1998,ASPREN_old_definition,25,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-1999-cdi2307-cdi2307a.htm
1999,ASPREN_old_definition,30,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2000-cdi2406-cdi2406a.htm
2000,ASPREN_old_definition,24.3,Exact value for 2000 reported in 2001 report,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2002-cdi2602-cdi2602c.htm
2001,ASPREN_old_definition,15.6,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2002-cdi2602-cdi2602c.htm
2002,ASPREN_old_definition,16.6,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2003-cdi2702-htm-cdi2702b.htm
2003,ASPREN_old_definition,24,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2004-cdi2802-htm-cdi2802c.htm
2004,ASPREN_new_definition,20.3,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi2902a.htm
2005,ASPREN_new_definition,42,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3002a.htm
2006,ASPREN_new_definition,32.4,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3102a.htm
2007,ASPREN_new_definition,48.6,"value based on statement that rate in 2007 was ""approximately 50% higher than the peak rate reported in 2006""",http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3202b.htm
2008,ASPREN_new_definition,34,,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3401-pdf-cnt.htm/$FILE/cdi3401b.pdf
2009,multiple_surveillance_systems,35,approximate value read from figure 13,http://www.health.gov.au/internet/main/publishing.nsf/Content/02C3F354AC8A33F3CA25824E00778F09/$File/cdi4104-j.pdf
2010,multiple_surveillance_systems,15,approximate value read from figure 11,http://www.health.gov.au/internet/main/publishing.nsf/Content/8CCC8805CA580193CA25823C001E1F37/$File/cdi4104-f.pdf
2011,multiple_surveillance_systems,35,approximate value read from figure 1,http://www.health.gov.au/internet/main/publishing.nsf/Content/5DB5C979F856689ACA257BF0001C6CA4/$File/ozflu-no14-2011.pdf
2012,multiple_surveillance_systems,17.8,,http://www.health.gov.au/internet/main/publishing.nsf/Content/EAB544AA1437873FCA257BF0001AFDB5/$File/ozflu-no10-2012.pdf
2013,multiple_surveillance_systems,10.6,,http://www.health.gov.au/internet/main/publishing.nsf/Content/0BAC926FE22CE145CA257C120001C544/$File/ozflu-no09-2013.pdf
2014,multiple_surveillance_systems,18,approximate value read from figure 5,http://www.health.gov.au/internet/main/publishing.nsf/Content/290A9943FDD57540CA257D78007C1FCD/$File/Australian-Influenza-Surveillance-Report.pdf
2015,multiple_surveillance_systems,19.7,,http://www.health.gov.au/internet/main/publishing.nsf/Content/5BAB80E0DC5A47DBCA257EE400130AD3/$File/Australian-Influenza-Surveillance-Report.pdf
2016,multiple_surveillance_systems,15,,http://www.health.gov.au/internet/main/publishing.nsf/Content/66FDD755F7DEB366CA258065007BCE6E/$File/Australian-Influenza-Surveillance-Report.pdf
2017,multiple_surveillance_systems,22,approximate value read from figure 1,http://www.health.gov.au/internet/main/publishing.nsf/Content/097F15A91C05FBE7CA2581E20017F09E/$File/2017-season-summary-22112017.pdf
2018,multiple_surveillance_systems,5,approximate value read from figure 1,http://www.health.gov.au/internet/main/publishing.nsf/Content/CA086525758664B4CA25836200807AF9/$File/2018-Season-Summary.pdf
