season,ILI_per_100K,source
2002,43.2,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
2003,56.6,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf
2004,35.5,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2004.pdf
2005,52.5,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2005.pdf
2006,49.6,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2006.pdf
2007,37.2,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2007.pdf
2008,52.4,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2008.pdf
2009,77.9,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2009.pdf
2010,49.3,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2010.pdf
2011,37.1,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2011.pdf
2012,50.2,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf
2013,21.6,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2013.pdf
2014,30.6,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2014.pdf
2015,56.3,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2015.pdf
2016,14.8,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2016.pdf
