year,country,fraction_yamagata,fraction_victoria,n_specimens_tested,method,Yam_antigenic_reference,Vic_antigenic_reference,source,obs
1994,Australia,1,0,NA,antigenic,B/Sichuan/8/92,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1994.pdf,
1995,Australia,1,0,NA,antigenic,B/Beijing/184/93,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1995.pdf,
1996,Australia,1,0,16,antigenic,B/Beijing/184/93,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-annlrpt-fluannrep.htm/$FILE/flu1996.pdf,
1997,Australia,1,0,477,antigenic,B/Beijing/184/93,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-1998-cdi2205-cdi2205a.htm,
1998,Australia,1,0,1,antigenic,B/Beijing/184/93,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-1999-cdi2307-cdi2307a.htm,
1999,Australia,1,0,130,antigenic,B/Beijing/184/93,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2000-cdi2406-cdi2406a.htm,
2000,Australia,1,0,262,antigenic,B/Beijing/184/93;B/Sichuan/379/99,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2001-cdi2503-cdi2503f.htm,
2001,Australia,1,0,71,antigenic,B/Sichuan/379/99;B/Harbin/7/94,NA,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2002-cdi2602-cdi2602c.htm,Report suggests they were possibly testing a against a bunch of different B/Vic strains.
2002,Australia,0.04,0.96,302,antigenic,B/Sichuan/379/99;B/Harbin/7/94,B/Hong Kong/330/01,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2003-cdi2702-htm-cdi2702b.htm,Report mentions reassortment event
2003,Australia,0.8,0.2,5,antigenic,B/Sichuan/379/99,B/Hong Kong/330/01,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-pubs-cdi-2004-cdi2802-htm-cdi2802c.htm,
2004,Australia,0.83,0.17,108,antigenic,B/Shanghai/361/2002 ,B/Hong Kong/330/01,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi2902a.htm,
2005,Australia,0.513,0.487,275,antigenic,B/Shanghai/361/2002 ,B/Hong Kong/330/2001;B/Malaysia/2506/2004,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3002a.htm,
2006,Australia,0.065,0.935,231,antigenic,B/Florida/07/2004,B/Malaysia/2506/2004,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3102a.htm,Report provides some genetic validation of antigenic assignment to B lineages
2007,Australia,0.79,0.21,97,antigenic,B/Florida/07/2004,B/Malaysia/2506/2004,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3202b.htm,
2008,Australia,0.493,0.507,814,antigenic,B/Florida/4/2006,B/Victoria/304/2006,http://www.health.gov.au/internet/main/publishing.nsf/Content/cda-cdi3401b.htm,
2009,Australia,NA,NA,NA,antigenic,B/Florida/4/2006,B/Brisbane/60/2008,http://www.health.gov.au/internet/main/publishing.nsf/Content/cdi4104-j,"Report suggests Vic more common, but does not report proportions."
2010,Australia,0.01,0.99,235,antigenic,B/Florida/4/2006,B/Brisbane/60/2008,http://www.health.gov.au/internet/main/publishing.nsf/Content/cdi4104-f,
