year,country,fraction_yamagata,fraction_victoria,n_specimens_tested,method,Yam_antigenic_reference,Vic_antigenic_reference,source,obs
1990,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1991,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1992,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1993,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1994,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1995,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1996,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1997,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1998,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
1999,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
2000,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
2001,New Zealand,1,0,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
2002,New Zealand,0,1,NA,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,Fig. 27
2003,New Zealand,0.67,0.33,3,antigenic,B/Sichuan/379/99,B/Hong Kong/330/01,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2003.pdf,"Unclear how lineage determination was done, probably Ag characterization"
2004,New Zealand,0.98,0.02,64,antigenic,B/Shanghai/361/2002,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2004.pdf,"Unclear how lineage determination was done, probably Ag characterization"
2005,New Zealand,0.184,0.816,674,antigenic,B/Shanghai/361/2002,B/Hong Kong/330/01,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2005.pdf,"Unclear how lineage determination was done, probably Ag characterization"
2006,New Zealand,0.4,0.6,5,antigenic,B/Shanghai/361/2002,B/Malaysia/2506/2004,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2006.pdf,"Unclear how lineage determination was done, probably Ag characterization"
2007,New Zealand,0.986,0.014,144,antigenic,B/Shanghai/361/2002;B/Florida/4/2006,B/Malaysia/2506/2004,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2007.pdf,"Unclear how lineage determination was done, probably Ag characterization"
2008,New Zealand,0.23,0.77,462,antigenic,B/Florida/4/2006,B/Malaysia/2506/2004,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2008.pdf,"Unclear how lineage determination was done, probably Ag characterization"
2009,New Zealand,NA,NA,0,antigenic,NA,NA,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2009.pdf,
2010,New Zealand,0,1,4,antigenic,NA,B/Brisbane/60/2008,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2010.pdf,
2011,New Zealand,0.01,0.99,280,antigenic,B/Florida/4/2006,B/Brisbane/60/2008,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2011.pdf,
2012,New Zealand,0.84,0.16,118,antigenic,B/Wisconsin/1/2010,B/Brisbane/60/2008,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/Influenza%20in%20New%20Zealand%202012%20FINAL%20Updated.pdf,
2013,New Zealand,0.98,0.02,319,antigenic,B/Wisconsin/1/2010,B/Brisbane/60/2008,https://surv.esr.cri.nz/PDF_surveillance/Virology/FluAnnRpt/InfluenzaAnn2013.pdf,
