year,country,fraction_yamagata,fraction_victoria,n_specimens_tested,method,Yam_antigenic_reference,Vic_antigenic_reference,source,obs
1982,United States,0,1,NA,antigenic,NA,B/Singapore/222/79,https://www.cdc.gov/mmwr/preview/mmwrhtml/00000065.htm,
1983,United States,0,1,NA,antigenic,NA,B/Singapore/222/79,https://www.cdc.gov/mmwr/preview/mmwrhtml/00022678.htm,
1984,United States,NA,NA,NA,NA,NA,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/00000580.htm,
1985,United States,0,1,NA,antigenic,NA,B/Ann Arbor/1/86,https://www.cdc.gov/mmwr/preview/mmwrhtml/00000684.htm,
1986,United States,0,1,4,antigenic,NA,B/Ann Arbor/1/86,https://www.cdc.gov/mmwr/preview/mmwrhtml/00001075.htm,""" Four influenza B isolates were submitted for antigenic analysis; one resembled B/Ann Arbor/1/86, and the other was a related variant."""
1987,United States,0,1,NA,antigenic,NA,B/Victoria/2/87,https://www.cdc.gov/mmwr/preview/mmwrhtml/00020407.htm,
1988,United States,0,1,NA,antigenic,NA,B/Victoria/2/87,https://www.cdc.gov/mmwr/preview/mmwrhtml/00020407.htm,
1989,United States,NA,NA,NA,antigenic,B/Hong Kong/22/89,B/Victoria/2/87,https://www.jstor.org/stable/pdf/24675566.pdf?refreqid=excelsior%3A135e5e6360cc70d64e20263d8f86004d,"""Mentions both Yam and Vic viruses being characterized, but not their frequencies"""
1990,United States,1,0,NA,antigenic,B/Panama/45/90,NA,https://www.jstor.org/stable/pdf/24675566.pdf?refreqid=excelsior%3A135e5e6360cc70d64e20263d8f86004d,
1991,United States,1,0,NA,antigenic,B/Panama/45/90,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/00016654.htm,"""Two distinct strains of influenza B virus, related to either the B/Victoria/2/87 or the B/Yamagata/16/88 and B/Panama/45/90 reference strains, have cocirculated in the world since 1988. Since October 1991, only two strains related to the B/Victoria/2/87 reference strain have been identified worldwide. Although relatively few influenza B viruses related to the B/Yamagata/16/88 and B/Panama/45/90 reference strains have been isolated, antigenic heterogeneity has been observed among them."""
1992,United States,1,0,NA,antigenic,B/Panama/45/90,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/00046025.htm#00001166.gif,
1993,United States,1,0,NA,antigenic,B/Panama/45/90,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/00046025.htm#00001166.gif,
1994,United States,1,0,173,antigenic,B/Beijing/184/93,NA,https://www.cdc.gov/mmwr/preview/mmwrhtml/ss4903a2.htm,
