"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"1","Australia","AUSNZ",2002,"age",0,2001,"B/Victoria",43
"2","Australia","AUSNZ",2002,"age",1,2000,"B/Victoria",38
"3","Australia","AUSNZ",2002,"age",2,1999,"B/Victoria",19
"4","Australia","AUSNZ",2002,"age",3,1998,"B/Victoria",8
"5","Australia","AUSNZ",2002,"age",4,1997,"B/Victoria",6
"6","Australia","AUSNZ",2002,"age",5,1996,"B/Victoria",11
"7","Australia","AUSNZ",2002,"age",6,1995,"B/Victoria",4
"8","Australia","AUSNZ",2002,"age",7,1994,"B/Victoria",13
"9","Australia","AUSNZ",2002,"age",8,1993,"B/Victoria",14
"10","Australia","AUSNZ",2002,"age",9,1992,"B/Victoria",7
"11","Australia","AUSNZ",2002,"age",10,1991,"B/Victoria",9
"12","Australia","AUSNZ",2002,"age",11,1990,"B/Victoria",8
"13","Australia","AUSNZ",2002,"age",12,1989,"B/Victoria",11
"14","Australia","AUSNZ",2002,"age",13,1988,"B/Victoria",5
"15","Australia","AUSNZ",2002,"age",14,1987,"B/Victoria",8
"16","Australia","AUSNZ",2002,"age",15,1986,"B/Victoria",10
"17","Australia","AUSNZ",2002,"age",16,1985,"B/Victoria",2
"18","Australia","AUSNZ",2002,"age",17,1984,"B/Victoria",2
"19","Australia","AUSNZ",2002,"age",18,1983,"B/Victoria",1
"20","Australia","AUSNZ",2002,"age",19,1982,"B/Victoria",1
"21","Australia","AUSNZ",2002,"age",21,1980,"B/Victoria",1
"22","Australia","AUSNZ",2002,"age",22,1979,"B/Victoria",1
"23","Australia","AUSNZ",2002,"age",23,1978,"B/Victoria",1
"24","Australia","AUSNZ",2002,"age",27,1974,"B/Victoria",1
"25","Australia","AUSNZ",2002,"age",30,1971,"B/Victoria",1
"26","Australia","AUSNZ",2002,"age",31,1970,"B/Victoria",2
"27","Australia","AUSNZ",2002,"age",34,1967,"B/Victoria",2
"28","Australia","AUSNZ",2002,"age",36,1965,"B/Victoria",1
"29","Australia","AUSNZ",2002,"age",38,1963,"B/Victoria",1
"30","Australia","AUSNZ",2002,"age",39,1962,"B/Victoria",2
"31","Australia","AUSNZ",2002,"age",40,1961,"B/Victoria",3
"32","Australia","AUSNZ",2002,"age",41,1960,"B/Victoria",1
"33","Australia","AUSNZ",2002,"age",44,1957,"B/Victoria",1
"34","Australia","AUSNZ",2002,"age",45,1956,"B/Victoria",1
"35","Australia","AUSNZ",2002,"age",48,1953,"B/Victoria",2
"36","Australia","AUSNZ",2002,"age",53,1948,"B/Victoria",1
"37","Australia","AUSNZ",2002,"age",57,1944,"B/Victoria",1
"38","Australia","AUSNZ",2002,"age",58,1943,"B/Victoria",1
"39","Australia","AUSNZ",2002,"age",60,1941,"B/Victoria",1
"40","Australia","AUSNZ",2002,"age",66,1935,"B/Victoria",1
"41","Australia","AUSNZ",2002,"age",72,1929,"B/Victoria",2
"42","Australia","AUSNZ",2002,"age",77,1924,"B/Victoria",1
"43","Australia","AUSNZ",2002,"age",78,1923,"B/Victoria",1
"44","Australia","AUSNZ",2002,"age",79,1922,"B/Victoria",1
"45","Australia","AUSNZ",2002,"age",86,1915,"B/Victoria",1
"46","Australia","AUSNZ",2002,"age",92,1909,"B/Victoria",1
"47","Australia","AUSNZ",2002,"age",0,2001,"B/Yamagata",2
"48","Australia","AUSNZ",2002,"age",2,1999,"B/Yamagata",1
"49","Australia","AUSNZ",2002,"age",8,1993,"B/Yamagata",1
"50","Australia","AUSNZ",2002,"age",13,1988,"B/Yamagata",1
"51","Australia","AUSNZ",2002,"age",15,1986,"B/Yamagata",1
"52","Australia","AUSNZ",2002,"age",27,1974,"B/Yamagata",1
"53","Australia","AUSNZ",2002,"age",29,1972,"B/Yamagata",1
"54","Australia","AUSNZ",2002,"age",31,1970,"B/Yamagata",1
"55","Australia","AUSNZ",2002,"age",46,1955,"B/Yamagata",2
"56","Australia","AUSNZ",2003,"age",12,1990,"B/Victoria",1
"57","Australia","AUSNZ",2003,"age",38,1964,"B/Yamagata",1
"58","Australia","AUSNZ",2003,"age",51,1951,"B/Yamagata",1
"59","Australia","AUSNZ",2004,"age",10,1993,"B/Victoria",1
"60","Australia","AUSNZ",2004,"age",14,1989,"B/Victoria",1
"61","Australia","AUSNZ",2004,"age",0,2003,"B/Yamagata",7
"62","Australia","AUSNZ",2004,"age",1,2002,"B/Yamagata",4
"63","Australia","AUSNZ",2004,"age",2,2001,"B/Yamagata",6
"64","Australia","AUSNZ",2004,"age",3,2000,"B/Yamagata",2
"65","Australia","AUSNZ",2004,"age",4,1999,"B/Yamagata",3
"66","Australia","AUSNZ",2004,"age",5,1998,"B/Yamagata",2
"67","Australia","AUSNZ",2004,"age",6,1997,"B/Yamagata",8
"68","Australia","AUSNZ",2004,"age",7,1996,"B/Yamagata",1
"69","Australia","AUSNZ",2004,"age",8,1995,"B/Yamagata",1
"70","Australia","AUSNZ",2004,"age",10,1993,"B/Yamagata",2
"71","Australia","AUSNZ",2004,"age",16,1987,"B/Yamagata",1
"72","Australia","AUSNZ",2004,"age",18,1985,"B/Yamagata",1
"73","Australia","AUSNZ",2004,"age",22,1981,"B/Yamagata",1
"74","Australia","AUSNZ",2004,"age",24,1979,"B/Yamagata",2
"75","Australia","AUSNZ",2004,"age",25,1978,"B/Yamagata",1
"76","Australia","AUSNZ",2004,"age",26,1977,"B/Yamagata",2
"77","Australia","AUSNZ",2004,"age",27,1976,"B/Yamagata",2
"78","Australia","AUSNZ",2004,"age",28,1975,"B/Yamagata",2
"79","Australia","AUSNZ",2004,"age",30,1973,"B/Yamagata",2
"80","Australia","AUSNZ",2004,"age",32,1971,"B/Yamagata",5
"81","Australia","AUSNZ",2004,"age",36,1967,"B/Yamagata",1
"82","Australia","AUSNZ",2004,"age",39,1964,"B/Yamagata",4
