"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"New Zealand","AUSNZ",2001,"age",0,2000,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",3,1997,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",4,1996,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",6,1994,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",7,1993,"B/Yamagata",4
"New Zealand","AUSNZ",2001,"age",8,1992,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",10,1990,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",11,1989,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",12,1988,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",14,1986,"B/Yamagata",6
"New Zealand","AUSNZ",2001,"age",15,1985,"B/Yamagata",4
"New Zealand","AUSNZ",2001,"age",16,1984,"B/Yamagata",3
"New Zealand","AUSNZ",2001,"age",17,1983,"B/Yamagata",3
"New Zealand","AUSNZ",2001,"age",18,1982,"B/Yamagata",4
"New Zealand","AUSNZ",2001,"age",19,1981,"B/Yamagata",5
"New Zealand","AUSNZ",2001,"age",20,1980,"B/Yamagata",5
"New Zealand","AUSNZ",2001,"age",21,1979,"B/Yamagata",3
"New Zealand","AUSNZ",2001,"age",22,1978,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",23,1977,"B/Yamagata",4
"New Zealand","AUSNZ",2001,"age",24,1976,"B/Yamagata",3
"New Zealand","AUSNZ",2001,"age",25,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",26,1974,"B/Yamagata",4
"New Zealand","AUSNZ",2001,"age",27,1973,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",28,1972,"B/Yamagata",5
"New Zealand","AUSNZ",2001,"age",30,1970,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",31,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",32,1968,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",33,1967,"B/Yamagata",3
"New Zealand","AUSNZ",2001,"age",34,1966,"B/Yamagata",4
"New Zealand","AUSNZ",2001,"age",35,1965,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",37,1963,"B/Yamagata",2
"New Zealand","AUSNZ",2001,"age",38,1962,"B/Yamagata",3
"New Zealand","AUSNZ",2001,"age",39,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",40,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2001,"age",42,1958,"B/Yamagata",2
