country,year,fraction_ancestor,n_yamagata,n_victoria,year_total,fraction_yamagata,fraction_victoria,data_source
East Asia,1900,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1900,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1900,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1900,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1901,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1901,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1901,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1901,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1902,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1902,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1902,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1902,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1903,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1903,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1903,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1903,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1904,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1904,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1904,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1904,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1905,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1905,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1905,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1905,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1906,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1906,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1906,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1906,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1907,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1907,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1907,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1907,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1908,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1908,1,NA,NA,NA,0,0,presumed_ancestor
Australia,1908,1,NA,NA,NA,0,0,presumed_ancestor
New Zealand,1908,1,NA,NA,NA,0,0,presumed_ancestor
East Asia,1909,1,NA,NA,NA,0,0,presumed_ancestor
Europe,1909,1,NA,NA,NA,0,0,presumed_ancestor
